Gene,CT18,CT19,CT20,CT21,CT22,CT23,CT24,CT25,CT26,CT27,CT28,CT29,CT30,CT31,CT32,CT33,CT34,CT35,CT36,CT37,CT38,CT39,CT40,CT41,CT42,CT43,CT44,CT45,CT46,CT47,CT48,CT49,CT50,CT51,CT52,CT53,CT54,CT55,CT56,CT57,CT58,CT59,CT60,CT61,CT62,CT63,CT64,CT65
4833410I11Rik,65.85,66.95,67.5,67.85,64.9,66.7,66.6,69.4,64.25,64.65,66.9,67.85,68.75,67.6,65.8,69.15,68.4,67.45,67.8,67.9,67.85,70.05,70.25,70.5,69.05,70.1,68.5,69,70.4,70.95,68.4,70,68.1,70.15,68.3,67.85,66.3,69.1,67.9,70.35,70.1,82.95,70.6,71.3,71.3,72.2,71.45,75.3
4833411I10Rik,65.15,65.65,65.45,65.85,63.65,65.55,64.5,67,63.6,64.5,65.1,65.25,66.5,65.85,64.7,67.45,66.65,65.4,65.45,66.05,66,66.9,67.1,72,66.7,66.8,66.25,66.7,67.55,67.85,66.1,67.15,64.3,66.75,66.15,65.55,65.3,66.65,65.95,67.35,67.1,67.1,68.9,68.8,69.65,68.2,70.9,69.7
4833420G17Rik,2232.98,2183.96,2198.56,2526.66,2700.92,2472.62,2340.5,1426.62,2650.94,3102.92,3225.32,2375.72,2466.48,3655.04,4037.94,3819.34,2712,2630.14,2489.38,2973.48,2457.14,1968.36,1595.68,1943.28,1915.42,1774.1,2602.38,2313.26,3002.04,2409.52,2169.64,2152.04,2379.56,2437.38,2643.64,3329.74,3243.86,3175.26,3220.2,2989.6,3048.44,3237.42,3046.42,1911.04,1292.1,1761.34,1881.68,1841.68
4930405H06Rik,53.8,54.4,55,54.7,53.2,54.6,54,55.7,53.2,55.5,54.7,54.5,55.2,54.6,53.8,55.7,55.1,54.9,54.5,54.9,54.8,55.3,56,55.7,55.4,55.8,54.8,55.2,56.4,55.8,55.1,56.3,54.8,55.5,55,54.5,54.6,55.4,54.8,55.5,55.4,56,56.7,56.9,59.2,56.9,56.2,57.8
4930434J08Rik,77.4,79.4,80.2,84.7,78.2,82.4,81.2,83.5,80.2,81.6,79.3,81.8,83,79.6,81.8,86,88.6,81.3,81.9,82.6,79.7,85.6,85.4,86.9,84.8,85.8,82.6,83.8,88.4,88.8,84.2,84.6,88.3,85.5,84.1,79.6,96.3,84.4,82.6,86.6,85.6,85.2,94.6,93.5,92.9,88.9,97.8,93.4
4930563D23Rik,72.3,72.4,72.5,72.9,69,72.9,72.1,73.5,71.3,71.8,71,71.8,73.1,72.8,72,73.9,73,72.7,72.7,72.6,72.6,73.6,79.1,76.2,73.2,73.9,72.6,73.3,73.9,74.7,72.9,73.5,71.7,73.2,72.9,72.6,70.6,73.4,72.4,74.3,73.4,73.6,73.8,74.4,99.1,74.1,79.4,75.9
4930566F21Rik,102.9,99.3,98,105.4,96.9,97.9,94.3,108.1,88.8,102.2,99.1,106.7,108.1,107.4,106.1,132.6,177.1,106.2,105,107.6,107.5,163.1,109.1,112.3,108.4,108.5,107.3,104,113.2,110.7,106.1,109.7,100.2,108.2,106.3,106.5,106.2,105,106,111,108,108.6,112.6,122.2,126,113.4,126.4,123.7
4930570E03Rik,35.9,36,35.9,36.1,35.4,36.1,35.7,36.4,35.3,35.6,35.9,35.9,36.2,36.1,35.7,36.6,36.2,36,36,36.2,36.1,36.4,36.5,36.6,36.4,36.5,36.2,36.4,36.6,36.6,36.1,36.5,36.2,36.4,36.1,35.9,35.8,36.4,36,36.5,36.5,36.5,36.7,38,36.9,36.9,37.7,37.2
4933403O08Rik,88.7,87.1,88.6,85.6,82.1,84.9,82.6,91.2,85.8,87,89,88.1,92.7,87.1,92.3,90.8,95.3,88.5,88,88.1,87.6,90.1,91.2,92.8,90.6,95.2,88.8,90.2,94.1,95.2,89.6,91.2,89.7,91,89.8,88.6,88.3,90.8,89.4,93.5,90.7,91.3,94.5,100.4,93,93.7,107.5,101.4
4933406C10Rik,73.2,77.2,73.9,76.8,76.1,75,75.5,78.2,73.3,72.3,76.3,76.3,79,76.9,75.3,78.9,78.1,76.6,77.5,77.1,77.1,79.9,78.7,89.9,79.4,79.9,76.7,78.1,129.4,82.8,77.1,79.2,75.7,78.2,77.5,76.4,76.6,78.5,77.3,78.4,78.5,79.5,79.4,90.1,83.4,83.3,80.4,108.3
4933407C09Rik,105.7,107.15,88.85,106.25,120.45,109.2,105.45,128.75,104.1,85.2,123.75,131.95,110.75,106.15,105.15,112.75,111.2,105.65,111.95,106.7,110.55,111.85,157,117.45,111.6,110,123.6,111.15,113.1,109.85,146.9,131,110.65,112.2,110.05,105.95,128.65,122.75,153.5,129.1,112.15,113.15,114.3,118.6,157.75,160.3,166.6,135.9
4933417C20Rik,54.4,55.1,54.6,55,52.7,54.8,53.8,55.9,52.4,57.7,54.5,54.5,55.5,54.8,54,56.2,55.6,55.1,54.2,55.2,54.8,55.9,56.1,56.8,56.3,55.9,55.1,55.8,56.4,56.8,55.2,55.9,54.8,55.6,55.2,55,54.5,55.7,55,56,56,55.9,56.9,62.7,57,57,57.3,58.4
4933433N18Rik,55.15,55.5,55.45,56.55,53.5,56.15,55.85,57.15,53.75,54.15,55.2,56.25,56.6,55.75,54.7,57.2,56.55,56.1,56,56.25,56.4,57.15,63.55,58.1,56.9,57.3,56.55,57,59.6,58.3,58.75,57.25,55.9,57.05,56.4,55.4,55.55,56.95,56.3,57.85,57.25,57.25,58,59.3,58.9,58.45,59.15,61.4
5830408C22Rik,43.2,43.3,42.9,43.4,42,43.1,42.2,43.9,41.9,42.3,42.7,43.1,43.6,43.2,42.6,44.1,43.6,43.2,42.9,43.4,43.4,43.8,43.9,44.7,43.8,43.9,43.5,43.8,44.2,44.7,43.4,43.9,43.5,43.7,43.4,43,42.8,43.9,43.3,44.2,44,43.9,44.2,44.7,44.5,44.5,44.8,45.4
9130009M17Rik,56.45,56.3,56.95,57.3,54.85,55.5,54.35,57.75,54.8,54.6,56.45,56.25,57.15,101.8,55.6,58.25,57.55,56.15,57.35,57.35,57.2,60.95,59.25,58.75,57.8,57.85,57.4,58.15,58.45,58.75,56.2,58.05,57.35,57.6,57.25,56.15,77.95,57.5,57.15,58.55,59.25,58.1,58.4,59.5,59.8,60.8,60.05,66.35
9330133O14Rik,45.4,45.9,46,45.9,45.2,47.4,45.4,46.5,44.6,44.8,45.7,45.7,46.2,46,45.4,46.6,46,45.5,45.6,46.1,46.1,46.4,46.6,46.8,46.5,46.7,46.1,46.5,47.6,46.8,46.1,46.8,46.1,46.4,46.2,45.9,45.7,46.7,46,46.5,46.5,46.6,47.2,50.3,47,47.6,47.8,48.6
9430038I01Rik,1020.9,1205.366667,1188.466667,1089.966667,995.2666667,954.5666667,978,1025.3,926.7666667,1038.666667,1157.3,1048.166667,1119.466667,1114.633333,1134.4,1088.266667,1058.033333,1037.3,1026.9,1044.266667,1029.833333,1024.333333,1082.566667,1070.166667,991.7666667,947.5,1034.666667,891.0666667,1056.433333,1069.133333,899.1333333,1018.6,922.9333333,1042.4,1017.033333,1035.333333,1076.5,1079.966667,1002.333333,1052.866667,1052.7,1054,907.2,1108.133333,1046,1026.3,1070.4,1110.6
A230009B12Rik,60.8,62.15,61.15,62.3,60.15,62.5,60,63.65,60.1,61.5,60.95,62.2,63.1,61.9,60.15,64.05,63.3,62.05,61.95,62.3,62.15,63.85,63.65,64.55,66.15,63.9,62.7,63.2,64.95,65.05,62.7,63.7,61.65,63.45,62.6,62.05,61.85,63.35,62.3,64.55,63.65,63.8,65,66.4,65.4,65,66.55,67.4
Abcb4,26083,25550.3,27693,27344.4,28556.2,28052.9,31131.4,25371.8,40113.3,43573.1,35270.8,32152.2,38780.1,39311.7,42941.5,38898.5,41137.8,35880.3,38132.8,30535.3,30426.9,28792.3,25355.5,27631.4,24165.7,25264.7,26481.3,26125.7,24880.8,27038.3,23846.9,28567.7,32590.4,31639.9,32916.9,36130,36516.4,36189.1,36503.7,37761.5,31713.1,33239.3,34990,19528.4,20810.4,21124.1,21177.7,21233.6
Abcc8,361.75,380.6,398.95,405.3,393,384.9,388.35,419.85,395.8,356.6,469.65,404.35,416.1,363.45,436.7,583.6,393.75,404.6,393.35,408.3,378.8,429.65,438.35,484.8,439.35,417.25,446.55,385.6,584.35,427.9,585.55,422.4,351.95,393.6,430.55,398.95,439.4,418.9,409.35,400.65,423.8,409.7,423.2,592.8,440.1,582.6,489.1,457.55
Abhd4,7452.35,8194.8,7878.7,8293.6,7709.8,7901.35,8251.7,9016.25,8824.4,10087.3,8832.3,9839.95,9679.45,9831.8,8515.85,8384.5,10478.2,8172.95,8987.25,8249.55,6551.7,8065.3,6979.4,6849,7820,7254.3,6552,8782.35,6649.6,9298.6,9086.45,9096.85,8810.85,9020.6,9975.05,9459.4,8985.4,8977.6,9152.15,8000.9,8501.45,9436.2,6309,4120.85,4980.55,4618.55,5022,4862.6
Acap1,89.45,81.875,81.525,81.8,79.05,78.825,80.7,91.875,100.225,79.725,83.325,81.425,82.7,87.875,80.45,83.575,91.825,81.975,81.65,90.075,82.05,82.975,83.375,84.675,83.05,83.175,91.8,82.7,83.975,84.4,83.25,85.6,82.05,83.325,82.175,82.3,81.3,83.075,82.4,83.45,79.75,83.475,84.375,90.475,85.475,97.45,86.25,91.525
Ackr1,251.3,256.3,263.6,258.5,251.5,256.7,315.5,258.7,296.1,253.6,290.8,301.7,258.7,293.8,278.3,260.9,287.6,256.8,257.2,253.7,312.8,266.9,260.5,258.4,259.6,259,257.9,259.5,260.5,261.1,353.1,261.8,275.7,258.7,454,272,265.4,259.6,258,260.6,257,256.4,260.4,262.9,259.8,262.1,263.5,264.6
Actg1,92164.7,52455.2,42731.3,37720.5,35553,45704.2,55255.7,57384.1,50689,42274.3,31002.5,37138.5,36892.5,35170.6,29971,38602.3,40891.7,41635.5,42222.3,41593.1,66963.3,145014.5,129282.8,72021.7,77498,57847.3,40959.6,40981.2,23021.9,41484,43999,49000.1,93558.3,63409.9,48465.7,38571.6,37214.5,35523.5,35328.8,36471.2,38362.4,33127.4,34838.1,18343.8,74493.4,59027.6,62806.5,44807.3
Actr6,5923.7,4762,5837.7,5116.5,4201.8,5091,5092,5777.8,3809.9,2795.6,4607.8,5274.1,4901.9,3813.2,3860.3,4759.3,5980.8,6217.6,5740,7330.8,6088.7,7034.5,5335.3,5517,5532.5,4539.3,5688.1,5287.5,6553.5,5320.8,5598.7,5049.6,4851.1,3916,4011.9,4651.7,4168.7,4907.8,5222.1,5180.7,5198.9,5299.5,7554.1,9790.9,9188,8951.7,9983.7,8445
Acy3,4355.6,3858.9,3302.3,3785.9,3673,3612.9,3264.1,3209.9,3767.4,3585.2,3474.7,3934.5,4829.3,5325,4590.6,4042.5,4889.3,5152.5,5278.6,4203.5,4335.8,4542.6,3959.1,4004.5,3797,3991.8,3497.6,3552.4,2460.6,2998.3,2866.1,3303,3587.3,3978.9,4873.1,4561.3,4634.5,3452,4438,4520,4163.6,4194.6,3253.8,1999.2,2322.3,2473,2478.7,2334.3
Adgra1,51.6,52.33333333,51.9,57.03333333,51.26666667,52.13333333,51.66666667,53.6,50.36666667,51.03333333,53.76666667,52.2,55.03333333,52.1,51.33333333,53.8,53.4,51.86666667,52.26666667,52.23333333,52.6,53.5,54.3,54.46666667,53.6,53.63333333,52.73333333,53.23333333,55.23333333,54.5,52.76666667,53.7,52.63333333,53.9,52.76666667,52.16666667,51.86666667,53.16666667,52.7,53.8,53.8,53.63333333,54.3,55.36666667,57.93333333,54.96666667,56.56666667,61.03333333
Adm,92.85,82.4,111.5,93.1,112.2,103.8,108.6,74.8,89.45,74.25,78.05,110.3,82.1,78.65,80.9,75.4,90.35,78.85,103.3,79.2,104.45,74.35,87.95,83,74.95,129.05,74.7,86.1,82.25,117.1,79.65,75.75,83.4,84.85,82.9,70.8,90.55,74.55,72.8,88.65,75.55,65.1,67.3,85,82.8,83.4,79.4,94.3
AI314180,2624.2,2844.425,2625.7,2912.5,2604.575,2622.4,2590.725,2380.475,2722.9,3082.575,2577.225,2468.15,2953.45,2594.7,2755.05,2563.175,3103.55,2816.55,2730.05,2624.525,2605.075,2335.775,1972.75,1796.075,2449.45,2274.85,2361.25,2599.225,2297.025,2329.1,2249.2,2434.6,2926.775,2162.025,2477.75,2639.15,2864.45,2707.35,2446.1,2346.175,2429.45,2579.175,1982,2117.5,2014.175,1985.375,1739.45,1777.65
AI315376,63,65.8,65.2,71.8,61.3,63.9,65.5,67,62.4,62.2,76.6,65.6,65.9,66.3,62.5,66.7,67,64.4,65.6,64.6,69.4,68.4,76,67.7,66.9,67.1,65.3,66.9,69.4,68.3,65.4,67.4,65.2,67,71.9,64.1,64.4,68,66.2,68.8,67.5,67,68.2,70.2,68.9,68.6,69.7,70.5
Aif1,1280.7,1865.8,1427.4,1713.9,1163.6,1181.5,1755.6,1869.3,1203.9,955.5,1320.9,1645.9,1683.8,1142.6,947.1,1142.6,1662.9,1473.7,1655.3,1030.7,1521.1,1630,1353.8,1328.9,1434.8,1449.1,1070.4,1426.9,1669.6,1105.9,1051.3,1472.8,1431.9,1831.1,1474.4,1551.8,1806.4,1826.1,1372.1,1166.4,1322.9,1531.7,1463.7,1517.4,2202.8,1490.9,1988.1,1773
Ankef1,61.7,96.4,61.3,62.65,59.55,61.95,60.8,63.65,60.15,60.05,72.2,61.9,63,62.6,61.5,63.85,63.25,61.9,61.85,62.55,62.45,63.8,63.95,64.7,66.45,63.55,62.5,63.3,64.8,64.85,62.85,63.75,62.75,63.5,62.7,62.1,61.85,63.4,62.65,64.25,63.95,63.7,65,66.1,65.4,65.1,68.9,66.95
Ap1s2,147.6333333,196.0666667,142.5666667,160.85,154.3666667,169.2166667,137.7833333,174.8,136.4,114.2166667,133.2333333,140.1666667,122.2166667,133.6666667,126.5333333,129.2333333,198.0833333,127.65,144.6166667,147.25,136.7666667,166.7333333,145,151.8666667,159.3333333,141.8666667,157.5166667,163.2,123.0166667,178.9166667,135.95,165.0833333,166.7,148.0833333,117.0666667,137.5166667,111.0166667,173.5833333,126.0833333,137.5166667,122.8833333,129.8,149.9666667,211.0166667,201.5166667,186.3333333,215.1666667,223.9333333
Apbb2,518.2333333,519.7,522.5666667,456.4333333,603.4,535.6666667,497.2666667,434.0333333,659.8333333,779.7,541.7333333,503.2,568.1666667,681.8333333,602.9,691.5666667,543.2666667,612.2333333,554.1666667,508.0666667,438.5333333,417.5,472.2666667,456.3333333,474.3666667,502.8,431.7,506.7,316.7666667,365.3666667,380.9666667,495.6333333,484.7666667,529.3333333,529.8666667,626,533.5,506,510.9333333,528.4666667,526.6,622.7666667,575.8333333,297.7,308.4,296.3,203.4,286.5666667
Appbp2os,118.3,123.6,123.65,123.85,166.55,114.85,139.15,151.9,133.65,123.55,130.35,120.1,122.1,124.2,121.3,127.2,125.1,122.8,105.55,132.55,108.55,126.65,146.2,123.65,125.5,137.1,142.5,123.65,174.9,136.55,124.6,126.25,124.75,109.1,154.35,130.65,133.9,126.15,126.6,149.3,126.05,126.15,115.9,158.8,163.3,147.5,134.4,129.85
Armc3,69.1,69.95,74.15,71.7,65.3,69.85,71.2,71.85,67.45,66.3,69.6,70.05,71.3,68.95,68.6,72.35,71.45,68.45,68.8,70.9,70.45,72.85,72.1,73.8,71.5,72.45,69.75,71.5,75,73.4,70.95,71.9,76.5,71.6,70.3,70.9,69.8,71,70.7,72.55,72.15,71.9,73.55,90.9,82.95,73.1,75.45,76.1
Armcx6,89.1,86.5,71.6,96.4,83.2,86.1,81.7,93.3,77.4,94.3,81.2,88.6,99.1,82.2,115.4,115.5,87.6,88.2,78,83.2,90.3,92.6,92.9,108.7,122.1,91.5,91,87.8,108,92.9,87,92.4,90.4,91.1,103.5,96.5,89.2,91.4,95.2,94.5,88.1,87.5,91.6,100.9,97.3,93,119.9,107.4
Asprv1,50.1,50.6,49.9,50.6,49.6,50.5,50,51.3,48.4,49.3,50.1,50.1,50.9,50.5,49.4,51.7,51,50.2,50.5,50.7,50.5,51.3,51.5,51.4,51,51.4,50.7,50.9,51.8,52.9,50.6,51.6,50.8,51.4,50.6,50.3,50.1,51.2,50.5,51.8,51.5,51.2,51.8,52.6,52.3,52.2,52.6,53.3
Atp10a,105.975,99.375,105.1,107.925,101.1,108,100.375,119.95,95.775,101.875,106.775,107.9,109.575,103.975,100.525,110.5,110.025,106.925,106.7,104.425,108.175,119.45,111.15,112.875,112.925,112.3,108.825,108.5,112.075,117.375,111.85,110.25,109.45,114.35,110.55,105.8,106.7,110.125,108.725,111.3,111.4,110.725,112.625,126.6,113.8,115.4,125.325,121.2
AU014678,85.7,108.7,88.9,88.8,81.3,94.1,90.6,98.4,89.3,91.5,98.4,95.9,95.1,114.1,85,96.7,100.4,94.4,94.3,94.2,95.3,101.5,98,100.3,97.6,100.6,96.9,95.9,108,105.3,95.6,100.8,94.8,119.9,97,92.9,89.7,104.2,92.5,99.6,98.6,97.9,137.2,125.6,105.3,107.3,131.1,115.6
B3gnt5,64.45,65.75,66.05,66.35,64.65,66,64.5,68.1,63.3,63.95,65.75,66.35,69.6,67.45,64.75,69,69.6,67.15,66.05,67.15,66.3,69.55,69.4,70.15,68.65,69.5,67.35,68.25,71.1,71.8,67.6,69.05,66.5,71.4,68,66.35,65.5,74.7,67.45,69.8,68.9,68.8,72,73.95,73.15,73.45,76.9,76.3
B9d2,78.1,78.3,81.5,78.6,77.3,78.5,77.4,79.8,77.2,77.5,78.1,77.9,79,78.5,77.7,79.7,79.3,78.6,78.7,87.4,78.7,82,79.7,80.1,79.4,79.6,78.5,79.5,79.9,80.1,78.6,79.4,78.5,78.9,78.3,78.1,78,79.4,78.7,79.5,79.6,79.5,81.1,79.8,80.3,80,80.5,80.8
Bdh1,23241.05,24931.55,24786,23524.3,22819.45,22118,23308.1,23390.45,24719.9,26319.75,23598.45,28623.05,30448.8,29482.45,30327,32131.2,36580.05,33090.85,32579.35,27092.95,30246.3,28191.2,25089,23530.15,23719.65,23740.2,22018.25,22355.15,18921.5,22543.85,24503.15,22930.1,27640.3,27403.85,33680.5,30384.85,33109.5,30034.85,34835.65,30650.25,32375,31721.2,27604.1,25646.75,26625.65,21583.15,20900.85,17662.15
Brd8,240.55,256.5,206.5333333,218.4833333,276.1,283.6666667,262.45,192.3666667,302.8333333,398.3666667,294.25,219,202.85,294.4,273.9166667,267.9166667,199.05,204.95,177.3,220.0833333,195.4166667,195.5333333,165.2333333,182.7166667,178.6666667,200.3166667,228.0833333,204.9333333,257.9666667,180.75,230.7,274.1666667,325.3333333,296.0333333,246.4,305.5833333,293,297.6333333,265.7666667,217.8,219.1833333,256.0166667,227.45,181.1666667,181.2833333,177.6666667,190.3833333,206.05
C130070B15Rik,75.4,74.5,76,76.9,70.4,76.4,76,78.4,73.8,75.1,76,76.3,77.3,76.9,75.3,78.7,77.1,76,76.5,76.8,76.9,78.3,78.1,79.6,77.5,77.9,76.9,77.5,78.6,79.9,76.1,78,77,77.6,76.8,74.1,73.9,77.9,76.9,79.7,78.1,77.9,78,80.7,80.1,79.8,79.7,82.1
C130079G13Rik,90.8,99.7,95.3,103.2,94.3,95.6,93.9,103.6,92.7,101.9,109.7,102.9,103.4,98.3,97.9,103,111.1,101,103.9,97.6,99.2,178.8,108.5,110.2,107.2,109.6,101.5,101.9,117.6,123.2,102.2,107.9,121.8,108.9,113.1,96.4,95.2,106.9,99.9,111.1,109,107.4,125.8,137.1,120.4,118.4,129.7,132.3
C330024D21Rik,70.35,71.4,71.1,71.5,68.9,70.9,68.55,73.05,67.9,69.15,70.3,71.15,72.65,71.7,70.1,73.55,73.4,71.2,71.35,71.6,71.65,73.6,73.4,75.05,72.8,73.9,71.95,72.75,76.65,76.85,71.95,73.55,71.45,72.85,72.05,70.8,70.7,72.75,71.75,74.5,73.55,73.3,75.45,78.15,76.35,77,77.45,94.9
C77068,66.9,66.1,65.4,66.6,63.9,66.4,66.1,68.7,62.6,64.6,65.7,66.7,68.3,66.8,65,69.2,68.5,86.4,67,67,67.1,69.6,69.2,70.3,68.4,68.9,67.8,68.2,70.3,70.7,67.4,68.9,67.2,68.9,67.9,66.4,65.8,68.7,67.3,69.6,69.2,69.3,71,72.1,72,70.9,73.3,75.1
C77626,95.1,94,93.1,140.1,96,110.3,88.8,101.4,95.5,99,97,96.7,102.7,102.3,175.7,179.4,103.7,95.4,96.5,140.6,101.9,104.5,103.2,105.2,103,97.6,101.5,99.2,103.7,160,103.6,103.3,100.5,96.4,101.9,99.8,99.1,102.7,100.8,104.4,102.5,103.4,109.7,105.7,110.8,114.6,115.7,120.2
C79845,78.5,81.2,80.7,81.4,74.5,81.2,83.1,99.4,74.1,76,78.7,80.7,82.8,80.4,78.2,81.5,84.5,80.7,79.9,80.5,78.5,84.9,104,86.9,82.9,85.1,94.7,82.6,84.1,84.5,81.8,84.7,80.5,81.7,80.3,79.7,79.6,82.8,167.1,83.7,82,84.4,84.1,87.9,105.3,115.5,86.7,88.1
Cacna1e,76,76.75,76.3,76.55,74.05,76.75,76.4,78.15,74.05,73.9,78.4,76.2,77.6,77,76.1,78.45,77.65,76.5,79.7,78.75,76.7,78.4,78.35,78.65,77.8,78.8,77.2,77.95,92.25,79.85,76.65,78.45,76.15,78.25,77.1,76.7,76.25,77.8,84.5,78.95,78.35,78.25,80.95,82.05,91.2,80.15,81.35,83.35
Capg,88.25,81.45,82.65,82.75,80.5,82.55,81.8,108.25,80.2,73.9,82,79.55,81.45,82.6,81.45,84.05,83.2,80.45,138.85,79.75,82.9,92.5,84.75,85.1,82.2,82.9,82.85,83.55,84.6,89.4,82.95,83.75,84.9,85.5,82.65,82.35,81.9,83.7,80.6,83.75,83.75,82.05,84.95,85.2,84.95,84.25,87.85,89.8
Cass4,75.7,79.4,78.6,82.5,98.2,79.1,78.1,81.2,71.7,74.7,78.5,78.1,80.6,79.5,81.8,81.6,80.3,76.9,77.4,79.6,77.8,81.1,81.6,82.6,80.5,96.5,90.8,80.6,81.7,82.4,79.9,82.9,89.8,81.2,79.7,77.2,75.5,80.7,79.6,81.9,81.3,80.7,83.4,87,84.6,83.8,102.4,84.9
Cbx8,194.3,215.4,176.6,210.35,210.95,279,243.75,206.75,179.1,197.3,162.05,212.3,194.6,165.25,188.25,215.65,206.7,283.35,238.2,276,210.75,217,274.15,217.05,212.95,213.65,210.95,202.1,217.05,393.35,191.6,288.9,246.05,213.25,191.7,208.85,280.65,213.7,228.95,216.35,215,215.9,215.8,168.2,142.9,218.35,188.6,223.45
Ccdc28a,546.6333333,752.5333333,755.7666667,849.0666667,907.3666667,598.7,541.6666667,451,880.6333333,1116.9,1145.833333,794.9,617.8666667,831.6,712.2666667,620.6,634.7,634.7,497.4666667,580.9333333,534.9666667,595.3333333,446.0666667,566.4666667,562.7,607.3333333,880.1333333,703.6666667,825.8666667,633.5,558.8666667,590.2,557.0333333,682.0333333,662.8666667,793.3333333,867.0333333,750.8333333,682.9333333,642.5,539.9666667,637.1333333,559.8,768.5333333,425.9333333,424.1,533.1666667,533.5
Ccr1,78.2,78.9,85.6,79.25,72.4,81.45,76.2,81.45,75.35,78.4,78.15,78.3,80.2,76.2,78.1,81.3,81.25,78.95,78.5,79.65,79.3,82,81.1,82.75,80.8,81.9,79.85,80.55,84.5,85.25,79.65,81.65,79.6,83.1,80.05,79.1,78.3,80.65,78.85,84.3,81.2,83.2,84.8,94.2,100.95,106.3,92.7,95.25
